,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
1468,1400000US17031843100,"Census Tract 8431, Cook County, Illinois",720,613,107,136,134,1025,11,3,0,46,26,115,0,0,115,0,0,7
1469,1400000US17031843200,"Census Tract 8432, Cook County, Illinois",1096,935,161,1827,518,87,49,87,0,818,32,0,0,0,0,0,0,12
1470,1400000US17031843300,"Census Tract 8433, Cook County, Illinois",762,556,206,384,133,772,11,18,0,115,35,0,0,0,0,0,0,226
1471,1400000US17031843400,"Census Tract 8434, Cook County, Illinois",633,549,84,553,59,740,0,20,2,277,13,0,0,0,0,0,0,0
1472,1400000US17031843500,"Census Tract 8435, Cook County, Illinois",351,311,40,1782,627,3670,39,27,0,833,12,4947,4678,0,269,0,0,1
1473,1400000US17031843600,"Census Tract 8436, Cook County, Illinois",1585,1406,179,141,100,2105,12,8,0,43,96,0,0,0,0,0,0,0
1474,1400000US17031843700,"Census Tract 8437, Cook County, Illinois",1123,1054,69,483,1270,79,184,7,0,157,137,0,0,0,0,0,0,0
1475,1400000US17031843800,"Census Tract 8438, Cook County, Illinois",870,693,177,695,366,557,113,20,0,298,38,0,0,0,0,0,0,0
1476,1400000US17031843900,"Census Tract 8439, Cook County, Illinois",2396,2023,373,99,219,2601,30,7,3,36,117,0,0,0,0,0,0,10
1477,1400000US17031844600,"Census Tract 8446, Cook County, Illinois",796,714,82,48,46,1254,5,2,0,19,25,147,0,0,147,0,0,2
1478,1400000US17031844700,"Census Tract 8447, Cook County, Illinois",982,799,183,414,107,1298,10,11,0,143,48,0,0,0,0,0,0,8
1479,1400000US17031980000,"Census Tract 9800, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1400000US17031980100,"Census Tract 9801, Cook County, Illinois",2,2,0,6,5,0,2,0,0,0,2,0,0,0,0,0,0,1
1481,1400000US17031990000,"Census Tract 9900, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,1400000US17033880100,"Census Tract 8801, Crawford County, Illinois",1215,1099,116,28,2050,7,8,1,0,12,29,0,0,0,0,0,0,37
1483,1400000US17033880200,"Census Tract 8802, Crawford County, Illinois",1546,1425,121,31,2616,20,8,8,1,9,96,97,0,48,49,0,0,30
1484,1400000US17033880300,"Census Tract 8803, Crawford County, Illinois",1705,1476,229,115,2454,31,22,13,1,40,105,77,0,0,77,0,0,13
1485,1400000US17033880400,"Census Tract 8804, Crawford County, Illinois",1537,1252,285,74,2038,28,14,11,0,21,133,32,32,0,0,0,0,2
1486,1400000US17033880500,"Census Tract 8805, Crawford County, Illinois",1175,1019,156,177,2208,484,14,3,0,152,64,1037,1037,0,0,0,0,0
1487,1400000US17033880600,"Census Tract 8806, Crawford County, Illinois",1293,1200,93,22,2188,5,8,3,0,11,96,0,0,0,0,0,0,0
1488,1400000US17035972400,"Census Tract 9724, Cumberland County, Illinois",1421,1289,132,36,2218,9,6,5,0,5,105,29,0,0,29,0,0,0
1489,1400000US17035972500,"Census Tract 9725, Cumberland County, Illinois",1477,1358,119,25,2430,2,11,4,0,5,88,10,10,0,0,0,0,0
1490,1400000US17035972600,"Census Tract 9726, Cumberland County, Illinois",1830,1629,201,51,3104,6,4,3,0,16,107,59,0,0,59,0,0,0
1491,1400000US17037000100,"Census Tract 1, DeKalb County, Illinois",2576,2474,102,1081,4288,33,39,21,0,248,238,0,0,0,0,0,0,20
1492,1400000US17037000200,"Census Tract 2, DeKalb County, Illinois",1822,1721,101,407,3121,14,5,18,3,110,173,0,0,0,0,0,0,0
1493,1400000US17037000300,"Census Tract 3, DeKalb County, Illinois",1086,982,104,240,1739,29,2,9,0,55,109,0,0,0,0,0,0,0
1494,1400000US17037000401,"Census Tract 4.01, DeKalb County, Illinois",1666,1641,25,236,2755,47,76,10,1,69,136,0,0,0,0,0,0,3
1495,1400000US17037000402,"Census Tract 4.02, DeKalb County, Illinois",1848,1787,61,310,3395,41,85,13,0,60,239,42,0,0,42,0,0,0
1496,1400000US17037000500,"Census Tract 5, DeKalb County, Illinois",1751,1684,67,684,2454,154,56,20,0,218,159,76,0,0,76,0,0,1
1497,1400000US17037000600,"Census Tract 6, DeKalb County, Illinois",2548,2424,124,502,3859,146,85,25,0,106,247,0,0,0,0,0,0,21
1498,1400000US17037000700,"Census Tract 7, DeKalb County, Illinois",1612,1541,71,277,2465,101,66,11,0,73,125,0,0,0,0,0,0,0
1499,1400000US17037000800,"Census Tract 8, DeKalb County, Illinois",2869,2677,192,1425,3859,317,79,43,4,415,222,259,0,0,259,0,0,0
1500,1400000US17037000900,"Census Tract 9, DeKalb County, Illinois",2088,2003,85,761,2891,248,268,17,0,217,243,0,0,0,0,0,0,0
1501,1400000US17037001002,"Census Tract 10.02, DeKalb County, Illinois",2893,2267,626,698,2482,1384,520,17,0,231,257,0,0,0,0,1146,0,10
1502,1400000US17037001003,"Census Tract 10.03, DeKalb County, Illinois",1857,1620,237,488,786,1401,90,13,1,164,185,0,0,0,0,246,0,18
1503,1400000US17037001004,"Census Tract 10.04, DeKalb County, Illinois",862,823,39,283,1127,317,60,5,0,79,107,145,0,0,145,0,0,0
1504,1400000US17037001300,"Census Tract 13, DeKalb County, Illinois",2738,2517,221,1201,2995,297,96,38,0,421,231,0,0,0,0,0,0,28
1505,1400000US17037001400,"Census Tract 14, DeKalb County, Illinois",2461,2354,107,837,3725,425,137,24,0,251,281,91,0,0,91,0,0,12
1506,1400000US17037001500,"Census Tract 15, DeKalb County, Illinois",1635,1527,108,1174,2084,123,23,44,1,346,142,0,0,0,0,0,0,0
1507,1400000US17037001600,"Census Tract 16, DeKalb County, Illinois",1639,1564,75,742,2734,92,32,15,1,181,186,0,0,0,0,0,0,0
1508,1400000US17037001700,"Census Tract 17, DeKalb County, Illinois",1388,1302,86,222,2434,18,9,1,3,31,108,0,0,0,0,0,0,0
1509,1400000US17037001800,"Census Tract 18, DeKalb County, Illinois",1605,1461,144,214,2702,16,16,7,0,49,104,55,0,0,55,0,0,0
1510,1400000US17037001900,"Census Tract 19, DeKalb County, Illinois",966,905,61,145,1677,0,4,8,0,28,90,0,0,0,0,0,0,0
1511,1400000US17037002000,"Census Tract 20, DeKalb County, Illinois",1815,1740,75,552,3257,16,24,9,0,166,145,110,0,0,110,0,0,31
1512,1400000US17037002100,"Census Tract 21, DeKalb County, Illinois",1069,1016,53,512,1540,21,11,20,0,171,66,0,0,0,0,0,0,27
1513,1400000US17037002200,"Census Tract 22, DeKalb County, Illinois",517,457,60,606,1448,971,212,11,1,263,133,0,0,0,0,2436,0,0
1514,1400000US17039971400,"Census Tract 9714, De Witt County, Illinois",1178,1049,129,47,1892,11,3,2,2,3,83,52,0,0,52,0,0,0
1515,1400000US17039971500,"Census Tract 9715, De Witt County, Illinois",1205,1097,108,28,2011,2,3,0,0,0,51,0,0,0,0,0,0,0
1516,1400000US17039971600,"Census Tract 9716, De Witt County, Illinois",1602,1468,134,80,2712,13,7,4,1,21,78,0,0,0,0,0,0,0
1517,1400000US17039971700,"Census Tract 9717, De Witt County, Illinois",1561,1430,131,160,2425,16,12,6,1,57,99,103,19,0,84,0,0,11
1518,1400000US17039971800,"Census Tract 9718, De Witt County, Illinois",1763,1576,187,195,2503,23,7,10,3,69,108,0,0,0,0,0,0,16
1519,1400000US17041952000,"Census Tract 9520, Douglas County, Illinois",1080,950,130,80,1689,7,0,3,0,17,56,39,0,0,39,0,0,0
1520,1400000US17041952100,"Census Tract 9521, Douglas County, Illinois",1796,1691,105,95,2923,12,10,7,3,25,153,0,0,0,0,0,0,0
1521,1400000US17041952200,"Census Tract 9522, Douglas County, Illinois",2209,1969,240,158,3320,12,41,10,1,46,161,58,18,0,40,0,0,0
1522,1400000US17041952300,"Census Tract 9523, Douglas County, Illinois",1989,1857,132,145,3664,3,6,15,2,31,77,0,0,0,0,0,0,0
1523,1400000US17041952400,"Census Tract 9524, Douglas County, Illinois",1395,1282,113,1087,1968,9,24,16,1,436,45,114,0,0,114,0,0,28
1524,1400000US17043840000,"Census Tract 8400, DuPage County, Illinois",916,875,41,1795,934,43,97,44,0,575,41,0,0,0,0,0,0,0
1525,1400000US17043840101,"Census Tract 8401.01, DuPage County, Illinois",1950,1884,66,2416,2657,59,241,74,0,777,108,0,0,0,0,0,0,0
1526,1400000US17043840102,"Census Tract 8401.02, DuPage County, Illinois",1811,1769,42,1213,2760,94,192,30,0,401,76,0,0,0,0,0,0,0
1527,1400000US17043840103,"Census Tract 8401.03, DuPage County, Illinois",2609,2489,120,1131,4046,73,481,33,0,301,136,0,0,0,0,0,0,6
1528,1400000US17043840104,"Census Tract 8401.04, DuPage County, Illinois",2150,2063,87,3744,1959,95,185,90,1,1327,65,0,0,0,0,0,0,0
1529,1400000US17043840201,"Census Tract 8402.01, DuPage County, Illinois",2576,2444,132,677,3796,60,557,15,0,187,200,0,0,0,0,0,0,1
1530,1400000US17043840202,"Census Tract 8402.02, DuPage County, Illinois",1785,1742,43,813,3187,33,373,25,0,210,70,137,0,0,137,0,0,0
1531,1400000US17043840303,"Census Tract 8403.03, DuPage County, Illinois",1393,1357,36,1604,1509,122,178,34,0,598,49,0,0,0,0,0,0,0
1532,1400000US17043840304,"Census Tract 8403.04, DuPage County, Illinois",1401,1381,20,567,2462,37,186,30,2,129,59,0,0,0,0,0,0,2
1533,1400000US17043840600,"Census Tract 8406, DuPage County, Illinois",1897,1815,82,545,3089,63,174,8,2,107,177,53,0,0,53,0,0,0
1534,1400000US17043840703,"Census Tract 8407.03, DuPage County, Illinois",1842,1743,99,1688,1747,327,271,72,0,671,64,0,0,0,0,0,0,0
1535,1400000US17043840704,"Census Tract 8407.04, DuPage County, Illinois",1182,1147,35,1641,1342,64,82,36,1,545,39,0,0,0,0,0,0,0
1536,1400000US17043840705,"Census Tract 8407.05, DuPage County, Illinois",1298,1246,52,736,1837,118,431,15,1,214,111,161,0,0,161,0,0,0
1537,1400000US17043840706,"Census Tract 8407.06, DuPage County, Illinois",1140,1111,29,590,1706,50,458,6,0,146,84,0,0,0,0,0,0,0
1538,1400000US17043840801,"Census Tract 8408.01, DuPage County, Illinois",946,855,91,1293,1146,66,56,41,0,509,32,361,0,0,361,0,0,0
1539,1400000US17043840802,"Census Tract 8408.02, DuPage County, Illinois",2031,1963,68,2895,2339,114,278,74,0,975,123,0,0,0,0,0,0,0
1540,1400000US17043840901,"Census Tract 8409.01, DuPage County, Illinois",1677,1580,97,719,2255,105,258,22,0,230,85,0,0,0,0,0,0,0
1541,1400000US17043840904,"Census Tract 8409.04, DuPage County, Illinois",1759,1619,140,1060,1103,433,668,24,1,423,86,0,0,0,0,0,0,0
1542,1400000US17043840906,"Census Tract 8409.06, DuPage County, Illinois",1168,1123,45,957,1161,235,290,26,2,364,44,0,0,0,0,0,0,0
1543,1400000US17043840907,"Census Tract 8409.07, DuPage County, Illinois",1818,1758,60,1267,1749,190,902,35,0,400,80,138,0,0,138,0,0,17
1544,1400000US17043840908,"Census Tract 8409.08, DuPage County, Illinois",1490,1428,62,1545,1589,204,592,51,2,540,115,0,0,0,0,0,0,29
1545,1400000US17043840910,"Census Tract 8409.10, DuPage County, Illinois",1677,1632,45,1892,1925,201,433,50,12,651,118,0,0,0,0,0,0,0
1546,1400000US17043840911,"Census Tract 8409.11, DuPage County, Illinois",943,919,24,1010,956,62,699,39,0,410,66,0,0,0,0,0,0,0
1547,1400000US17043841002,"Census Tract 8410.02, DuPage County, Illinois",1402,1313,89,207,2387,50,107,2,1,42,87,118,0,0,118,0,0,0
1548,1400000US17043841003,"Census Tract 8410.03, DuPage County, Illinois",1529,1431,98,482,2198,93,234,7,8,105,108,0,0,0,0,0,0,0
1549,1400000US17043841004,"Census Tract 8410.04, DuPage County, Illinois",1502,1451,51,390,2354,66,125,7,0,79,96,0,0,0,0,0,0,0
1550,1400000US17043841102,"Census Tract 8411.02, DuPage County, Illinois",2351,2301,50,1106,3090,204,553,17,0,340,138,0,0,0,0,0,0,0
1551,1400000US17043841103,"Census Tract 8411.03, DuPage County, Illinois",1440,1398,42,511,2349,59,230,12,0,127,130,0,0,0,0,0,0,12
1552,1400000US17043841104,"Census Tract 8411.04, DuPage County, Illinois",1560,1533,27,475,2811,24,275,19,2,121,113,66,0,0,66,0,0,2
1553,1400000US17043841108,"Census Tract 8411.08, DuPage County, Illinois",1473,1418,55,1503,1470,482,484,33,1,494,120,0,0,0,0,0,0,0
1554,1400000US17043841109,"Census Tract 8411.09, DuPage County, Illinois",1526,1480,46,870,1888,178,510,18,0,248,143,0,0,0,0,0,0,16
1555,1400000US17043841110,"Census Tract 8411.10, DuPage County, Illinois",1312,1275,37,348,2332,66,167,11,0,90,102,314,0,0,314,0,0,12
1556,1400000US17043841111,"Census Tract 8411.11, DuPage County, Illinois",1718,1634,84,316,2452,42,354,10,0,94,58,0,0,0,0,0,0,32
1557,1400000US17043841112,"Census Tract 8411.12, DuPage County, Illinois",1230,1180,50,447,1703,85,398,17,0,113,87,0,0,0,0,0,0,3
1558,1400000US17043841113,"Census Tract 8411.13, DuPage County, Illinois",1374,1329,45,761,1677,171,581,16,0,213,73,0,0,0,0,0,0,0
1559,1400000US17043841114,"Census Tract 8411.14, DuPage County, Illinois",1915,1835,80,584,2428,176,631,12,0,160,131,0,0,0,0,0,0,0
1560,1400000US17043841204,"Census Tract 8412.04, DuPage County, Illinois",1893,1841,52,1570,1789,194,1618,31,0,562,133,0,0,0,0,0,0,0
1561,1400000US17043841205,"Census Tract 8412.05, DuPage County, Illinois",1564,1536,28,675,2356,68,732,18,2,229,90,0,0,0,0,0,0,0
1562,1400000US17043841206,"Census Tract 8412.06, DuPage County, Illinois",1987,1833,154,1026,3242,115,610,30,1,336,162,581,0,0,581,0,0,5
1563,1400000US17043841207,"Census Tract 8412.07, DuPage County, Illinois",884,865,19,1267,923,78,425,30,3,475,48,0,0,0,0,0,0,0
1564,1400000US17043841208,"Census Tract 8412.08, DuPage County, Illinois",1993,1916,77,1409,2065,234,769,43,8,511,150,0,0,0,0,0,0,0
1565,1400000US17043841209,"Census Tract 8412.09, DuPage County, Illinois",1440,1410,30,428,1900,111,818,18,2,128,106,0,0,0,0,0,0,0
1566,1400000US17043841210,"Census Tract 8412.10, DuPage County, Illinois",1863,1767,96,961,1597,337,810,28,1,388,125,0,0,0,0,0,0,0
1567,1400000US17043841307,"Census Tract 8413.07, DuPage County, Illinois",1979,1962,17,693,3389,138,550,14,0,177,158,0,0,0,0,0,0,0
1568,1400000US17043841308,"Census Tract 8413.08, DuPage County, Illinois",1405,1382,23,281,2366,45,500,5,1,58,115,0,0,0,0,0,0,0
1569,1400000US17043841310,"Census Tract 8413.10, DuPage County, Illinois",1063,1041,22,237,1891,40,539,4,0,28,95,0,0,0,0,0,0,0
1570,1400000US17043841312,"Census Tract 8413.12, DuPage County, Illinois",1235,1116,119,1686,991,137,606,36,0,651,62,0,0,0,0,0,0,0
1571,1400000US17043841313,"Census Tract 8413.13, DuPage County, Illinois",1095,1069,26,378,1870,39,205,11,0,132,71,193,0,0,193,0,0,0
1572,1400000US17043841314,"Census Tract 8413.14, DuPage County, Illinois",2123,2093,30,687,3520,87,732,6,0,168,269,0,0,0,0,0,0,0
1573,1400000US17043841315,"Census Tract 8413.15, DuPage County, Illinois",1167,1138,29,861,1307,193,516,22,3,328,87,0,0,0,0,0,0,0
1574,1400000US17043841316,"Census Tract 8413.16, DuPage County, Illinois",1274,1255,19,359,2212,42,298,13,0,64,110,0,0,0,0,0,0,0
1575,1400000US17043841318,"Census Tract 8413.18, DuPage County, Illinois",980,971,9,520,1489,46,331,12,7,120,78,0,0,0,0,0,0,0
1576,1400000US17043841320,"Census Tract 8413.20, DuPage County, Illinois",847,822,25,734,847,103,618,27,0,217,82,0,0,0,0,0,0,0
1577,1400000US17043841321,"Census Tract 8413.21, DuPage County, Illinois",818,809,9,201,1188,60,459,1,1,59,45,0,0,0,0,0,0,0
1578,1400000US17043841322,"Census Tract 8413.22, DuPage County, Illinois",1309,1290,19,808,1382,177,1308,17,1,307,84,0,0,0,0,0,0,0
1579,1400000US17043841323,"Census Tract 8413.23, DuPage County, Illinois",1081,1054,27,464,1435,93,522,10,0,129,114,0,0,0,0,0,0,0
1580,1400000US17043841324,"Census Tract 8413.24, DuPage County, Illinois",846,846,0,316,1302,63,439,5,0,96,98,0,0,0,0,0,0,0
1581,1400000US17043841325,"Census Tract 8413.25, DuPage County, Illinois",1942,1905,37,654,2845,96,972,14,2,180,157,0,0,0,0,0,0,1
1582,1400000US17043841326,"Census Tract 8413.26, DuPage County, Illinois",1195,1170,25,283,2137,40,289,3,0,72,88,0,0,0,0,0,0,0
1583,1400000US17043841327,"Census Tract 8413.27, DuPage County, Illinois",1429,1408,21,344,2631,40,482,15,2,73,117,33,0,0,33,0,0,0
1584,1400000US17043841401,"Census Tract 8414.01, DuPage County, Illinois",2500,2420,80,2772,3320,94,192,76,1,1059,159,131,0,0,131,0,0,0
1585,1400000US17043841403,"Census Tract 8414.03, DuPage County, Illinois",1560,1505,55,416,2628,53,85,1,1,94,176,0,0,0,0,0,0,0
1586,1400000US17043841404,"Census Tract 8414.04, DuPage County, Illinois",1285,1248,37,312,2179,10,113,11,0,66,90,0,0,0,0,0,0,0
1587,1400000US17043841501,"Census Tract 8415.01, DuPage County, Illinois",1709,1647,62,3763,1812,121,93,114,4,1420,109,109,0,0,109,0,0,17
1588,1400000US17043841503,"Census Tract 8415.03, DuPage County, Illinois",854,843,11,3002,662,13,25,84,0,1105,61,0,0,0,0,0,0,0
1589,1400000US17043841504,"Census Tract 8415.04, DuPage County, Illinois",1025,964,61,1754,959,69,36,61,0,629,66,0,0,0,0,0,0,7
1590,1400000US17043841603,"Census Tract 8416.03, DuPage County, Illinois",1786,1719,67,1664,2356,63,118,43,0,584,125,0,0,0,0,0,0,0
1591,1400000US17043841604,"Census Tract 8416.04, DuPage County, Illinois",1555,1525,30,1234,1862,174,268,42,0,369,171,0,0,0,0,0,0,16
1592,1400000US17043841605,"Census Tract 8416.05, DuPage County, Illinois",1371,1310,61,1204,1780,67,164,35,0,413,115,0,0,0,0,0,0,50
1593,1400000US17043841606,"Census Tract 8416.06, DuPage County, Illinois",956,919,37,196,1367,45,125,7,0,50,63,0,0,0,0,0,0,0
1594,1400000US17043841607,"Census Tract 8416.07, DuPage County, Illinois",1855,1802,53,1210,2568,116,164,33,0,427,204,0,0,0,0,0,0,11
1595,1400000US17043841704,"Census Tract 8417.04, DuPage County, Illinois",1623,1557,66,315,2588,225,356,6,0,97,162,0,0,0,0,0,0,0
1596,1400000US17043841705,"Census Tract 8417.05, DuPage County, Illinois",2094,2030,64,1074,2251,257,1032,36,0,352,183,0,0,0,0,0,0,0
1597,1400000US17043841706,"Census Tract 8417.06, DuPage County, Illinois",1663,1579,84,1182,1213,247,1089,20,0,499,125,0,0,0,0,0,0,6
1598,1400000US17043841707,"Census Tract 8417.07, DuPage County, Illinois",1368,1257,111,916,994,262,606,30,0,312,74,0,0,0,0,0,0,9
1599,1400000US17043841708,"Census Tract 8417.08, DuPage County, Illinois",2164,2048,116,1160,1794,567,445,23,3,408,139,0,0,0,0,0,0,114
1600,1400000US17043841801,"Census Tract 8418.01, DuPage County, Illinois",1931,1849,82,253,3195,65,322,2,0,47,184,0,0,0,0,0,0,5
1601,1400000US17043841802,"Census Tract 8418.02, DuPage County, Illinois",1924,1859,65,377,3495,49,207,18,0,59,216,0,0,0,0,0,0,1
1602,1400000US17043841901,"Census Tract 8419.01, DuPage County, Illinois",862,834,28,131,1638,12,79,1,0,38,76,0,0,0,0,0,0,0
1603,1400000US17043841902,"Census Tract 8419.02, DuPage County, Illinois",884,793,91,268,2746,120,339,7,3,153,176,0,0,0,0,1954,0,0
1604,1400000US17043842000,"Census Tract 8420, DuPage County, Illinois",1508,1453,55,188,2805,2,90,0,0,34,191,0,0,0,0,0,0,0
1605,1400000US17043842100,"Census Tract 8421, DuPage County, Illinois",2270,2134,136,292,3688,110,203,1,0,82,216,0,0,0,0,0,0,59
1606,1400000US17043842200,"Census Tract 8422, DuPage County, Illinois",2059,1947,112,252,3125,116,121,4,2,50,155,0,0,0,0,0,0,3
1607,1400000US17043842300,"Census Tract 8423, DuPage County, Illinois",1237,1191,46,174,2236,62,83,6,0,24,104,0,0,0,0,0,0,0
1608,1400000US17043842400,"Census Tract 8424, DuPage County, Illinois",1911,1837,74,354,2826,217,373,6,0,109,191,0,0,0,0,121,0,4
1609,1400000US17043842500,"Census Tract 8425, DuPage County, Illinois",1680,1514,166,209,2444,53,120,0,0,48,169,0,0,0,0,0,0,13
1610,1400000US17043842601,"Census Tract 8426.01, DuPage County, Illinois",1469,1416,53,207,2535,59,201,1,1,23,163,0,0,0,0,0,0,0
1611,1400000US17043842602,"Census Tract 8426.02, DuPage County, Illinois",1495,1434,61,170,2884,34,110,2,2,7,170,0,0,0,0,0,0,0
1612,1400000US17043842603,"Census Tract 8426.03, DuPage County, Illinois",1498,1457,41,405,2751,278,230,8,0,186,137,815,405,0,410,0,0,0
1613,1400000US17043842604,"Census Tract 8426.04, DuPage County, Illinois",2051,1957,94,252,2972,234,145,2,0,71,153,217,0,0,217,0,0,17
1614,1400000US17043842605,"Census Tract 8426.05, DuPage County, Illinois",1723,1669,54,290,2747,104,170,8,1,70,187,0,0,0,0,0,0,0
1615,1400000US17043842702,"Census Tract 8427.02, DuPage County, Illinois",2046,1926,120,392,2818,219,301,6,0,79,173,86,0,0,86,0,0,0
1616,1400000US17043842703,"Census Tract 8427.03, DuPage County, Illinois",1527,1492,35,254,2565,63,248,5,0,34,171,0,0,0,0,0,0,0
1617,1400000US17043842704,"Census Tract 8427.04, DuPage County, Illinois",2359,2265,94,414,3076,336,393,17,0,91,165,0,0,0,0,0,0,0
1618,1400000US17043842706,"Census Tract 8427.06, DuPage County, Illinois",1847,1765,82,328,3144,98,190,7,0,80,159,0,0,0,0,0,0,1
1619,1400000US17043842708,"Census Tract 8427.08, DuPage County, Illinois",914,898,16,154,1604,32,165,1,1,25,107,0,0,0,0,0,0,0
1620,1400000US17043842709,"Census Tract 8427.09, DuPage County, Illinois",1282,1238,44,440,1800,191,355,16,0,120,128,0,0,0,0,0,0,0
1621,1400000US17043842710,"Census Tract 8427.10, DuPage County, Illinois",1821,1726,95,360,2355,194,286,8,0,103,120,48,0,0,48,0,0,32
1622,1400000US17043842711,"Census Tract 8427.11, DuPage County, Illinois",1033,1008,25,157,1821,41,194,0,0,49,80,0,0,0,0,0,0,0
1623,1400000US17043842800,"Census Tract 8428, DuPage County, Illinois",1681,1625,56,369,2857,28,218,3,0,58,173,0,0,0,0,0,0,0
1624,1400000US17043842900,"Census Tract 8429, DuPage County, Illinois",2354,2148,206,487,4200,151,212,6,1,175,180,0,0,0,0,984,0,15
1625,1400000US17043843000,"Census Tract 8430, DuPage County, Illinois",1691,1603,88,429,2560,131,156,13,0,97,133,0,0,0,0,0,0,0
1626,1400000US17043843100,"Census Tract 8431, DuPage County, Illinois",1575,1512,63,1192,1935,230,146,25,0,388,127,0,0,0,0,0,0,0
1627,1400000US17043843200,"Census Tract 8432, DuPage County, Illinois",2034,1964,70,1733,2619,180,168,47,0,565,165,0,0,0,0,0,0,26
1628,1400000US17043843301,"Census Tract 8433.01, DuPage County, Illinois",1408,1353,55,1082,2141,74,178,24,0,343,101,0,0,0,0,0,0,1
1629,1400000US17043843302,"Census Tract 8433.02, DuPage County, Illinois",1140,1108,32,355,1967,47,92,13,0,75,76,0,0,0,0,0,0,13
1630,1400000US17043843400,"Census Tract 8434, DuPage County, Illinois",1316,1284,32,404,2222,51,123,10,0,92,109,0,0,0,0,0,0,8
1631,1400000US17043843500,"Census Tract 8435, DuPage County, Illinois",2531,2425,106,484,3660,120,204,12,0,119,196,0,0,0,0,0,0,7
1632,1400000US17043843601,"Census Tract 8436.01, DuPage County, Illinois",1334,1294,40,519,2093,97,97,5,0,171,161,0,0,0,0,0,0,0
1633,1400000US17043843602,"Census Tract 8436.02, DuPage County, Illinois",1211,1180,31,261,2146,13,66,0,0,46,105,0,0,0,0,0,0,0
1634,1400000US17043843700,"Census Tract 8437, DuPage County, Illinois",1632,1581,51,408,2916,40,118,5,0,95,157,0,0,0,0,0,0,0
1635,1400000US17043843800,"Census Tract 8438, DuPage County, Illinois",1525,1465,60,419,2370,65,81,16,0,94,118,0,0,0,0,0,0,0
1636,1400000US17043843900,"Census Tract 8439, DuPage County, Illinois",1479,1406,73,283,2602,30,106,8,0,41,158,0,0,0,0,0,0,5
1637,1400000US17043844001,"Census Tract 8440.01, DuPage County, Illinois",1253,1213,40,237,2285,25,145,0,0,44,108,0,0,0,0,0,0,1
1638,1400000US17043844002,"Census Tract 8440.02, DuPage County, Illinois",1425,1383,42,231,2738,13,91,3,1,44,147,0,0,0,0,0,0,0
1639,1400000US17043844100,"Census Tract 8441, DuPage County, Illinois",1389,1350,39,262,2571,27,98,6,0,35,113,0,0,0,0,0,0,1
1640,1400000US17043844201,"Census Tract 8442.01, DuPage County, Illinois",2252,2170,82,728,3504,165,411,22,1,217,192,0,0,0,0,102,0,4
1641,1400000US17043844202,"Census Tract 8442.02, DuPage County, Illinois",951,921,30,218,1681,28,188,3,0,54,116,0,0,0,0,0,0,0
1642,1400000US17043844304,"Census Tract 8443.04, DuPage County, Illinois",1796,1662,134,444,1628,164,1096,16,0,154,81,0,0,0,0,0,0,0
1643,1400000US17043844305,"Census Tract 8443.05, DuPage County, Illinois",1907,1631,276,229,2527,297,415,6,1,78,143,786,0,0,786,0,0,0
1644,1400000US17043844306,"Census Tract 8443.06, DuPage County, Illinois",2979,2519,460,1311,2171,598,1079,41,4,480,158,0,0,0,0,0,0,1
1645,1400000US17043844307,"Census Tract 8443.07, DuPage County, Illinois",1578,1509,69,557,1615,236,632,26,2,146,133,0,0,0,0,0,0,0
1646,1400000US17043844308,"Census Tract 8443.08, DuPage County, Illinois",1637,1404,233,183,1366,192,398,7,1,61,63,80,0,0,80,0,0,0
1647,1400000US17043844309,"Census Tract 8443.09, DuPage County, Illinois",1001,956,45,154,1420,104,296,12,2,32,78,0,0,0,0,0,0,4
1648,1400000US17043844310,"Census Tract 8443.10, DuPage County, Illinois",1354,1263,91,183,1185,179,534,1,0,60,64,0,0,0,0,0,0,4
1649,1400000US17043844401,"Census Tract 8444.01, DuPage County, Illinois",1516,1418,98,239,2559,280,273,2,0,43,111,381,288,0,93,0,0,82
1650,1400000US17043844402,"Census Tract 8444.02, DuPage County, Illinois",2042,1914,128,349,2269,215,1080,6,0,104,128,0,0,0,0,147,0,0
1651,1400000US17043844501,"Census Tract 8445.01, DuPage County, Illinois",1387,1270,117,327,2078,90,235,13,0,90,100,52,0,0,52,0,0,0
1652,1400000US17043844502,"Census Tract 8445.02, DuPage County, Illinois",1656,1579,77,103,1811,81,785,3,0,17,83,0,0,0,0,0,0,0
1653,1400000US17043844601,"Census Tract 8446.01, DuPage County, Illinois",1802,1606,196,286,2348,75,432,4,1,62,102,89,0,0,89,0,0,0
1654,1400000US17043844602,"Census Tract 8446.02, DuPage County, Illinois",2707,2410,297,384,3345,205,516,7,0,88,153,119,0,0,119,0,0,0
1655,1400000US17043844701,"Census Tract 8447.01, DuPage County, Illinois",1690,1620,70,521,2673,76,219,20,0,141,135,0,0,0,0,0,0,21
1656,1400000US17043844702,"Census Tract 8447.02, DuPage County, Illinois",2014,1849,165,303,3354,77,483,1,3,56,202,230,0,0,230,0,0,0
