GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17031802300,17,Illinois,17031,Cook County,5968,5968,0,0,49.2,46.0,51.5,2734,136,167,205,176,94,23,35,63,69,102,113,140,226,255,213,69,99,39,64,118,85,87,156,3234,117,140,171,144,86,23,31,80,86,107,160,160,223,271,227,75,107,64,86,149,118,180,429,5774,2446,1184,243,941,1262,594,668,1359,8,33,0,1706,1196,30,18,22,12,26,23,15,49,9,8,21,0,42,194,194,0
17031802402,17,Illinois,17031,Cook County,5543,5543,0,0,47.3,42.6,50.9,2709,137,111,140,79,33,21,20,84,216,204,213,154,158,143,147,92,113,66,121,177,106,91,83,2834,128,120,100,54,40,18,21,87,202,189,162,129,138,138,200,76,123,85,126,237,159,123,179,5399,2435,1294,332,962,1141,511,630,1121,13,131,8,1160,746,11,4,20,12,66,59,87,107,13,15,71,0,141,144,144,0
17031802403,17,Illinois,17031,Cook County,1531,1531,0,0,53.4,48.6,57.8,674,35,20,22,18,4,5,7,17,44,66,49,34,34,55,50,14,22,19,35,41,34,26,23,857,22,21,18,12,6,6,2,23,54,61,36,54,33,48,68,28,50,43,42,71,58,50,51,1531,869,371,141,230,498,290,208,288,2,50,3,246,153,5,2,2,0,8,5,14,9,5,3,7,0,20,0,0,0
17031802404,17,Illinois,17031,Cook County,7558,7558,0,0,38.2,35.7,40.8,3640,214,225,249,161,108,49,47,154,285,285,265,283,245,225,189,91,106,47,98,111,58,79,66,3918,194,217,254,162,101,35,40,148,254,260,254,253,275,219,241,105,123,84,92,164,93,126,224,7293,2776,1451,358,1093,1325,493,832,1196,8,201,8,2099,1356,19,6,97,49,195,168,125,139,24,49,148,10,199,265,232,33
17031802503,17,Illinois,17031,Cook County,6412,6412,0,0,39.3,37.4,42.8,3127,237,171,109,82,68,27,35,89,214,361,308,176,150,177,157,94,122,82,116,144,86,60,62,3285,214,165,116,83,47,26,14,91,234,342,229,172,157,175,237,107,178,83,136,195,104,84,96,6333,2495,1403,225,1178,1092,354,738,1415,15,97,5,1639,1042,17,6,32,10,116,86,73,143,24,32,79,1,150,79,0,79
17031802504,17,Illinois,17031,Cook County,6442,6442,0,0,42.0,40.1,44.1,3203,178,169,200,141,75,53,42,119,185,233,203,192,195,212,249,116,150,72,113,139,78,48,41,3239,157,171,194,129,81,38,45,126,159,177,183,191,227,208,245,126,141,97,114,147,95,74,114,6253,2005,1163,132,1031,842,151,691,1276,7,87,4,1943,1088,13,8,73,45,169,135,126,188,48,54,119,2,139,189,185,4
17031050900,17,Illinois,17031,Cook County,1426,1426,0,0,34.6,35.2,34.0,678,59,46,44,18,12,2,4,18,66,67,69,61,56,30,41,13,17,8,11,14,13,4,5,748,39,54,43,18,7,3,6,34,89,94,86,61,51,38,30,7,25,9,14,13,7,15,5,1426,629,290,92,198,339,112,227,250,3,69,1,370,308,2,1,3,3,8,3,12,7,0,1,13,1,57,0,0,0
17031050600,17,Illinois,17031,Cook County,2443,2443,0,0,33.5,33.9,33.2,1174,68,63,47,29,11,4,8,60,145,200,137,114,67,64,53,22,17,13,12,21,13,2,4,1269,90,76,52,17,8,4,9,78,172,209,154,103,65,60,54,20,24,7,18,24,9,11,5,2443,1147,571,192,379,576,212,364,426,11,129,19,489,420,5,4,3,3,5,3,13,8,2,1,6,1,178,0,0,0
17031050700,17,Illinois,17031,Cook County,1513,1513,0,0,34.8,34.9,34.5,749,51,43,22,19,5,0,5,26,84,122,85,73,54,47,39,6,14,10,13,18,7,5,1,764,53,47,33,22,8,3,12,16,84,111,103,70,60,43,32,10,10,6,9,21,7,2,2,1513,684,327,107,220,357,115,242,308,7,74,7,320,277,9,8,3,1,3,3,10,0,0,1,3,0,84,0,0,0
17031050800,17,Illinois,17031,Cook County,1406,1406,0,0,32.7,32.4,33.0,713,59,68,44,31,6,1,5,40,55,80,67,61,52,55,31,11,10,11,11,6,2,3,4,693,71,43,47,24,8,2,9,20,80,81,79,54,54,42,33,10,7,0,6,11,3,8,1,1406,540,296,68,228,244,63,181,267,3,35,6,410,366,8,4,2,0,8,4,9,13,1,1,12,0,91,0,0,0
17031051000,17,Illinois,17031,Cook County,1538,1538,0,0,34.9,34.7,35.1,738,69,45,44,22,5,2,2,18,64,105,92,86,54,30,41,4,18,4,4,4,17,5,3,800,63,45,49,27,5,3,4,17,83,101,128,84,53,30,31,13,15,8,10,9,7,5,10,1538,684,327,106,221,357,104,253,292,5,60,1,398,343,14,13,1,1,4,4,12,6,5,0,5,0,51,0,0,0
17031051100,17,Illinois,17031,Cook County,1599,1599,0,0,33.2,33.6,32.5,800,76,62,45,13,10,3,1,38,68,107,110,72,61,51,40,6,12,2,5,9,7,2,0,799,94,56,49,11,5,6,4,22,91,109,108,78,56,37,23,8,11,1,14,5,6,3,2,1599,638,336,90,246,302,57,245,322,16,60,3,432,386,8,3,2,1,11,11,8,8,0,0,7,0,84,0,0,0
17031051200,17,Illinois,17031,Cook County,1581,1581,0,0,32.9,33.7,32.2,798,56,36,41,20,11,4,5,44,92,124,92,58,53,61,23,4,28,12,9,10,5,7,3,783,48,55,23,6,10,5,11,49,117,144,98,52,43,32,27,8,13,6,7,10,7,4,8,1527,663,344,79,265,319,99,220,269,5,65,5,336,276,1,1,4,3,10,1,23,0,0,0,11,0,135,54,52,2
17031051300,17,Illinois,17031,Cook County,2907,2907,0,0,33.8,34.1,33.5,1417,152,114,87,29,13,7,12,21,127,188,162,147,117,93,51,19,14,12,8,15,16,8,5,1490,142,117,89,37,16,3,9,61,131,207,171,135,115,87,64,11,28,7,11,26,7,3,13,2907,1143,591,117,474,552,164,388,617,11,78,10,816,742,8,7,11,6,8,3,23,11,0,4,14,0,153,0,0,0
17031051400,17,Illinois,17031,Cook County,2492,2492,0,0,32.1,31.7,32.7,1240,111,99,61,31,12,20,3,38,162,188,151,99,77,60,49,13,17,7,8,15,6,11,2,1252,102,75,64,37,10,6,11,55,167,207,136,86,68,60,53,18,24,11,13,31,11,4,3,2492,1099,566,162,404,533,169,364,411,7,113,12,607,526,11,9,6,2,21,17,28,18,0,1,18,0,140,0,0,0
17031060100,17,Illinois,17031,Cook County,2830,2830,0,0,33.6,34.0,33.1,1389,96,63,72,37,12,11,6,72,179,185,164,104,95,90,78,24,20,8,15,30,11,9,8,1441,68,74,63,29,19,21,15,84,183,222,154,112,88,78,72,25,24,15,19,45,11,9,11,2830,1324,637,211,426,687,251,436,471,15,154,13,590,471,17,13,5,1,14,8,14,13,5,2,10,0,183,0,0,0
17031060200,17,Illinois,17031,Cook County,2313,2313,0,0,32.9,33.3,32.7,1137,70,43,44,24,21,20,16,45,176,152,132,85,78,67,47,16,29,11,11,21,17,5,7,1176,67,53,32,24,13,13,8,59,194,198,138,88,59,59,45,12,20,16,20,24,18,13,3,2302,1166,577,235,342,589,281,308,350,22,115,12,440,344,6,1,8,4,8,5,9,13,3,0,13,0,137,11,0,11
17031060300,17,Illinois,17031,Cook County,3076,3076,0,0,32.0,32.4,31.4,1543,118,94,91,39,4,14,26,75,217,192,164,113,94,93,60,24,37,12,9,42,13,7,5,1533,111,109,84,23,16,12,10,97,230,202,138,143,88,68,66,19,14,18,14,27,21,8,15,3076,1296,663,179,484,633,190,443,554,16,109,8,721,631,17,14,8,3,6,4,15,16,2,3,14,2,289,0,0,0
17031060400,17,Illinois,17031,Cook County,3709,3709,0,0,31.3,31.6,31.0,1790,144,139,94,42,18,8,10,128,226,245,188,177,121,99,40,23,22,12,15,23,7,7,2,1919,152,146,82,50,14,8,15,166,272,287,221,143,111,82,42,15,25,16,25,24,12,6,5,3701,1563,784,197,587,779,255,524,668,16,137,18,915,819,7,4,11,8,4,3,29,4,5,2,18,1,303,8,0,8
17031060500,17,Illinois,17031,Cook County,1374,1374,0,0,40.2,41.0,38.0,678,23,35,38,11,1,11,2,24,67,63,57,37,36,30,28,2,15,25,30,62,32,29,20,696,43,35,32,9,4,0,10,40,84,59,36,32,45,24,22,4,12,15,24,54,44,36,32,1374,771,397,208,189,374,216,158,186,4,36,8,242,213,4,1,3,2,5,2,5,2,1,0,8,0,99,0,0,0
17031060800,17,Illinois,17031,Cook County,5295,5295,0,0,34.1,33.9,34.4,2699,62,32,25,12,11,21,16,215,578,446,259,177,142,134,161,47,73,43,53,95,48,33,16,2596,51,43,24,19,19,13,20,221,549,381,217,149,107,111,101,58,99,41,65,111,95,51,51,5295,3492,1794,993,801,1698,1089,609,567,83,245,57,352,230,10,8,11,9,15,11,53,33,3,3,18,1,352,0,0,0
17031060900,17,Illinois,17031,Cook County,7104,7104,0,0,35.1,35.3,34.9,3619,96,58,35,31,18,14,18,236,679,599,360,212,202,235,229,74,102,52,92,126,72,41,38,3485,70,35,46,31,14,33,27,280,695,520,292,177,161,149,167,80,124,66,121,171,105,53,68,7104,4950,2542,1609,933,2408,1698,710,739,91,293,102,503,351,9,8,4,2,28,23,50,40,7,2,22,1,263,0,0,0
17031061000,17,Illinois,17031,Cook County,2279,2279,0,0,29.2,30.4,27.7,1271,59,24,16,4,13,23,11,183,285,205,143,91,64,34,32,11,18,7,16,17,6,7,2,1008,47,15,7,8,6,17,24,211,252,131,94,48,33,24,22,12,16,8,13,9,4,1,6,2279,1231,708,290,418,523,239,284,211,46,98,39,194,165,12,3,2,1,3,3,30,8,1,3,8,0,393,0,0,0
17031061100,17,Illinois,17031,Cook County,1367,1367,0,0,27.1,27.6,26.8,747,42,21,6,4,6,11,11,160,184,85,70,41,23,30,24,9,8,4,0,5,1,0,2,620,32,13,13,1,8,5,18,122,178,71,48,25,22,16,15,8,4,1,1,7,6,4,2,1367,681,381,122,259,300,116,184,140,2,65,7,142,123,2,0,3,3,2,2,10,3,1,0,4,1,304,0,0,0
17031061200,17,Illinois,17031,Cook County,1932,1932,0,0,27.9,27.7,28.2,959,64,32,41,19,4,12,25,133,221,101,68,59,48,43,32,15,16,4,7,7,5,2,1,973,41,45,37,15,12,29,27,140,217,95,82,65,44,48,27,5,4,2,9,12,5,3,9,1932,858,422,118,304,436,143,293,231,9,73,7,320,275,4,3,3,2,6,3,15,3,1,0,6,0,396,0,0,0
17031061500,17,Illinois,17031,Cook County,1797,1797,0,0,29.5,30.2,29.0,893,49,23,18,19,5,8,10,103,203,143,92,55,31,33,34,11,16,7,11,9,5,3,5,904,57,29,21,13,9,8,17,125,221,118,82,42,24,34,35,8,10,13,11,10,8,1,8,1797,852,423,120,303,429,150,279,230,10,96,10,252,203,4,1,8,6,5,4,24,4,2,2,11,0,287,0,0,0
17031061800,17,Illinois,17031,Cook County,1051,1051,0,0,31.7,32.9,30.2,558,8,8,2,3,4,6,4,53,140,83,59,40,31,23,29,5,19,6,3,15,4,9,4,493,11,14,4,4,6,5,18,56,126,72,44,26,13,17,23,10,7,8,4,7,9,7,2,978,668,353,205,148,315,212,103,81,18,56,26,59,51,0,0,2,0,0,0,9,0,0,0,2,1,56,73,0,73
17031061901,17,Illinois,17031,Cook County,3625,3625,0,0,32.0,32.5,31.5,1794,52,50,42,11,7,9,9,153,410,279,179,115,98,76,87,19,27,25,43,50,32,12,9,1831,45,32,36,32,8,15,19,202,421,283,148,81,91,61,65,31,34,23,38,69,62,21,14,3625,2392,1183,680,503,1209,826,383,352,45,160,42,338,274,5,5,7,6,4,2,22,18,5,2,13,2,218,0,0,0
17031061902,17,Illinois,17031,Cook County,4665,4665,0,0,34.3,35.2,33.5,2250,53,44,39,17,14,6,11,142,467,323,204,104,88,117,115,61,75,49,60,99,74,57,31,2415,56,35,45,9,16,14,23,234,541,312,157,113,86,110,106,55,61,43,80,139,82,68,30,4665,3083,1494,821,673,1589,1081,508,592,66,224,55,362,275,11,8,6,3,5,4,36,15,5,0,3,0,202,0,0,0
17031062000,17,Illinois,17031,Cook County,2843,2843,0,0,30.6,32.6,29.0,1478,58,31,32,16,8,3,10,116,325,254,198,109,85,70,66,20,24,14,9,20,7,1,2,1365,50,44,21,20,3,7,20,203,383,219,126,71,45,48,27,5,17,12,8,13,14,1,8,2835,1640,874,417,457,766,399,367,301,54,137,45,279,255,7,4,4,3,0,0,16,4,0,0,5,0,343,8,0,8
17031062100,17,Illinois,17031,Cook County,3817,3817,0,0,28.5,29.7,27.5,2051,78,26,8,11,10,12,27,325,555,324,208,104,67,66,58,20,30,13,33,24,22,18,12,1766,70,32,29,13,14,15,23,412,494,232,135,64,37,45,20,8,15,13,23,28,21,16,7,3817,2067,1125,469,656,942,392,550,352,69,181,57,267,232,3,2,7,3,7,6,37,10,1,1,14,0,744,0,0,0
17031062200,17,Illinois,17031,Cook County,3244,3244,0,0,29.0,29.1,29.0,1743,132,49,34,6,8,19,10,283,382,263,216,93,49,72,56,9,14,2,14,14,10,5,3,1501,126,50,34,17,16,12,33,227,302,250,169,81,48,41,41,7,15,4,8,11,6,0,3,3244,1495,840,257,583,655,176,479,444,19,152,19,467,421,7,5,10,7,2,2,15,12,2,2,22,0,576,0,0,0
17031062300,17,Illinois,17031,Cook County,1667,1667,0,0,30.2,30.8,29.7,825,33,47,48,17,9,7,10,59,159,105,90,56,44,43,41,4,12,7,10,11,7,0,6,842,56,34,49,17,8,1,9,82,174,122,71,55,50,41,21,5,11,12,4,11,0,4,5,1667,714,381,100,281,333,74,259,276,8,74,13,325,288,6,3,1,1,8,4,8,11,2,1,6,0,214,0,0,0
17031260800,17,Illinois,17031,Cook County,2271,2271,0,0,35.5,33.8,36.3,1047,66,80,89,62,23,9,15,56,77,56,67,58,50,58,68,46,46,18,39,33,15,8,8,1224,88,75,79,62,28,21,10,45,101,76,97,63,65,91,95,39,38,27,27,32,27,11,27,2271,886,345,182,163,541,139,402,119,3,63,2,680,417,15,9,22,4,146,106,89,53,1,3,93,6,90,0,0,0
17031260500,17,Illinois,17031,Cook County,1833,1833,0,0,32.9,30.0,34.2,866,84,88,99,48,17,6,10,31,50,47,64,52,46,51,50,13,22,20,25,28,8,2,5,967,49,81,77,45,31,11,17,31,78,85,72,57,52,52,37,26,33,12,41,32,18,13,17,1822,646,224,93,131,422,85,337,87,1,67,0,621,412,15,4,9,5,129,93,71,29,0,5,94,9,39,11,0,11
17031260600,17,Illinois,17031,Cook County,2114,2114,0,0,31.7,30.9,32.7,976,80,71,83,55,44,12,16,48,70,78,68,53,50,56,42,24,29,16,21,14,14,9,23,1138,75,91,85,56,36,23,22,52,82,82,82,70,48,67,66,27,42,12,28,20,23,21,28,2114,729,272,124,148,457,96,361,96,4,55,6,696,390,14,7,25,9,195,121,77,38,5,13,79,7,75,0,0,0
17031260700,17,Illinois,17031,Cook County,1691,1691,0,0,34.1,31.8,35.2,816,60,70,68,37,38,20,11,23,63,42,51,49,58,64,39,13,28,14,16,14,18,14,6,875,49,62,79,46,32,3,8,38,51,65,79,37,54,50,54,28,42,14,20,18,17,11,18,1691,608,217,98,119,391,84,307,79,2,42,1,593,353,6,2,14,7,106,77,81,25,2,5,56,2,69,0,0,0
17031260900,17,Illinois,17031,Cook County,1778,1778,0,0,34.9,36.5,33.7,857,49,70,56,50,23,9,12,26,66,52,38,57,65,83,73,29,34,18,17,9,9,5,7,921,63,67,67,48,26,18,8,34,77,70,69,69,75,55,53,26,26,10,16,15,5,13,11,1429,500,148,61,87,352,75,277,66,0,39,6,496,333,6,4,10,3,84,63,64,25,1,4,86,1,41,349,258,91
17031261000,17,Illinois,17031,Cook County,2289,2289,0,0,35.4,30.5,38.6,1025,72,89,98,51,32,13,10,68,69,62,71,48,46,57,76,23,22,21,23,29,15,19,11,1264,67,71,94,59,37,14,16,41,72,100,96,79,73,88,100,33,52,25,41,46,25,17,18,2289,844,263,103,160,581,157,424,143,1,48,3,743,419,9,3,25,16,175,118,84,44,2,7,98,2,61,0,0,0
17031270500,17,Illinois,17031,Cook County,1619,1619,0,0,32.6,27.8,36.3,748,66,68,67,49,21,11,10,42,55,53,22,47,30,32,34,9,35,16,16,38,17,10,0,871,65,49,72,39,26,4,13,27,68,59,66,69,42,56,54,22,38,18,22,25,22,8,7,1587,626,193,116,77,433,118,315,67,1,45,0,567,370,6,2,6,6,81,56,60,27,0,7,39,6,49,32,0,32
17031271200,17,Illinois,17031,Cook County,1172,1172,0,0,32.9,30.3,35.3,552,43,46,42,34,26,6,12,20,45,28,32,46,25,30,42,9,12,13,10,11,10,6,4,620,42,36,55,32,14,11,5,30,43,39,50,49,40,54,33,22,12,5,9,20,9,6,4,1163,419,137,62,75,282,46,236,58,4,33,5,364,219,10,3,16,11,78,59,32,22,1,0,74,11,36,9,0,9
17031271300,17,Illinois,17031,Cook County,1060,1060,0,0,29.2,27.0,31.2,466,48,59,48,16,19,8,2,13,46,31,36,25,26,18,22,11,7,1,6,9,5,6,4,594,41,44,45,27,15,5,20,30,58,44,53,40,34,19,30,19,24,8,14,11,4,1,8,1060,388,119,60,59,269,58,211,49,1,22,2,378,258,5,4,9,4,50,37,28,19,0,4,39,5,61,0,0,0
17031271400,17,Illinois,17031,Cook County,1535,1535,0,0,32.8,30.8,35.0,667,41,69,56,29,34,12,12,22,56,45,28,40,36,51,40,23,20,5,8,14,14,10,2,868,55,54,62,55,32,11,4,39,56,66,69,50,62,46,41,21,33,9,20,37,12,13,21,1523,633,188,90,98,445,122,323,68,2,39,2,507,317,9,5,11,7,75,51,40,8,6,4,52,6,61,12,0,12
17031271500,17,Illinois,17031,Cook County,1373,1373,0,0,36.9,35.5,37.7,617,37,42,57,31,23,3,11,26,38,37,39,29,30,41,57,23,32,11,17,21,8,4,0,756,53,35,50,29,9,13,4,32,65,60,52,47,46,46,61,19,33,10,24,28,9,15,16,1373,529,171,78,93,358,80,278,90,1,27,1,424,223,9,3,10,6,89,68,56,27,4,7,50,12,37,0,0,0
17031271800,17,Illinois,17031,Cook County,976,976,0,0,29.4,26.7,33.5,416,35,26,51,39,18,2,5,17,39,22,23,34,20,18,24,10,10,6,7,2,2,5,1,560,42,38,48,28,19,12,8,27,46,32,37,53,33,32,31,9,15,11,5,6,15,9,4,976,342,99,28,71,243,65,178,56,2,16,0,364,228,4,3,8,3,71,50,33,13,0,1,28,4,34,0,0,0
17031280100,17,Illinois,17031,Cook County,7421,7421,0,0,31.9,32.0,31.9,3829,118,43,27,15,15,13,6,195,1032,954,521,221,135,135,108,38,64,32,33,60,41,17,6,3592,99,40,29,17,6,12,16,176,1062,783,459,207,160,133,123,36,52,27,35,72,20,14,14,7400,4756,2535,1305,1230,2221,1251,970,1061,31,640,31,421,351,4,1,7,2,8,8,56,21,6,2,7,1,348,21,0,21
17031280400,17,Illinois,17031,Cook County,1231,1231,0,0,33.1,29.5,36.6,520,35,47,44,33,20,4,13,16,57,40,30,34,24,32,25,8,15,13,11,7,10,0,2,711,29,49,53,18,17,14,4,27,83,46,45,49,49,41,48,21,38,14,23,14,16,8,5,1224,531,156,79,77,375,127,248,62,6,28,0,373,217,7,4,14,7,75,52,34,17,0,2,30,3,42,7,0,7
17031280800,17,Illinois,17031,Cook County,1198,1198,0,0,31.1,27.8,33.3,528,35,45,58,34,26,8,5,29,43,38,15,32,16,23,18,5,6,17,21,28,13,8,5,670,45,38,56,35,21,12,9,36,45,57,52,42,51,41,34,10,18,13,15,18,10,9,3,1183,483,158,91,67,325,95,230,47,5,24,1,443,276,4,2,4,3,54,46,28,18,3,3,27,2,37,15,15,0
17031280900,17,Illinois,17031,Cook County,1077,1077,0,0,28.5,24.1,30.8,457,46,53,62,29,15,4,10,15,38,38,26,19,26,22,15,7,8,7,3,6,5,0,3,620,38,47,44,37,17,4,10,41,60,66,66,42,36,27,21,16,16,12,7,1,8,1,3,1077,418,117,44,73,301,75,226,67,2,21,3,396,282,5,3,4,1,50,44,27,9,0,2,27,0,46,0,0,0
17031281900,17,Illinois,17031,Cook County,7031,7031,0,0,30.6,31.1,30.1,3647,112,47,29,15,8,10,30,282,1072,832,468,223,125,117,89,29,49,20,32,32,17,7,2,3384,107,79,31,18,11,23,33,341,1030,756,317,167,101,87,81,33,48,25,37,33,16,5,5,7031,4569,2621,1404,1217,1948,1201,747,949,33,453,32,453,398,4,4,10,4,6,5,47,33,8,0,21,2,411,0,0,0
17031282700,17,Illinois,17031,Cook County,2558,2558,0,0,30.6,30.6,30.5,1274,80,65,63,36,21,34,20,101,182,162,129,85,80,41,52,21,26,13,18,19,13,4,9,1284,64,58,62,45,33,30,17,111,210,146,145,97,57,40,43,18,37,12,13,22,13,4,7,2558,1044,481,149,332,563,119,444,267,6,86,6,575,395,9,2,17,10,35,29,63,42,3,3,48,2,352,0,0,0
17031282800,17,Illinois,17031,Cook County,1634,1634,0,0,30.0,30.3,29.7,837,23,29,29,13,17,15,19,106,161,100,71,46,60,29,21,16,25,3,13,24,11,3,3,797,22,31,35,17,21,21,20,84,157,76,66,57,35,23,18,16,18,11,19,19,10,10,11,1634,732,405,139,266,327,105,222,190,7,51,10,263,172,1,0,10,6,18,6,20,20,3,2,24,2,281,0,0,0
17031283100,17,Illinois,17031,Cook County,2717,2717,0,0,28.6,27.7,29.8,1298,44,42,58,28,26,44,34,196,300,159,65,49,50,35,33,23,27,19,12,25,15,14,0,1419,44,50,57,48,20,24,38,158,280,170,79,67,51,45,61,25,28,23,26,41,40,21,23,2717,1355,626,247,379,729,297,432,220,6,96,3,456,315,2,2,9,7,35,27,26,14,5,2,23,3,462,0,0,0
17031062400,17,Illinois,17031,Cook County,1673,1673,0,0,32.0,32.2,31.8,839,79,36,18,12,5,4,7,65,142,129,84,43,47,37,35,6,14,5,9,20,18,11,13,834,63,46,22,8,7,7,6,83,126,133,91,35,40,27,28,9,10,8,11,23,15,21,15,1586,688,354,82,272,334,98,236,268,13,65,11,302,274,4,3,3,1,5,3,11,13,0,0,6,0,197,87,0,87
17031062500,17,Illinois,17031,Cook County,1675,1675,0,0,33.5,35.1,31.7,890,40,38,27,10,8,11,8,51,109,139,122,61,59,62,41,30,22,7,22,9,5,2,7,785,72,31,14,11,8,11,6,67,124,120,97,59,50,27,33,15,11,3,2,10,6,6,2,1675,895,517,256,261,378,177,201,259,14,61,14,271,232,0,0,3,2,6,4,8,6,1,1,0,0,136,0,0,0
17031062600,17,Illinois,17031,Cook County,2477,2477,0,0,32.5,33.1,32.1,1215,129,109,85,29,18,1,9,39,110,117,146,118,109,89,48,4,6,5,8,20,12,2,2,1262,119,114,88,44,12,4,13,46,128,150,144,119,92,66,52,6,17,6,10,13,12,3,4,2477,964,498,131,367,466,136,330,477,13,72,9,769,690,11,9,5,5,11,8,13,4,4,2,11,0,112,0,0,0
17031062700,17,Illinois,17031,Cook County,2955,2955,0,0,31.0,30.8,31.3,1555,93,100,48,28,10,16,13,149,286,194,167,120,70,66,57,14,27,12,18,25,22,12,8,1400,103,85,50,23,12,7,17,105,247,168,137,112,73,52,55,17,12,14,27,36,16,20,12,2955,1282,704,193,511,578,189,389,464,21,117,9,576,510,17,9,0,0,9,5,25,9,9,3,11,0,403,0,0,0
17031062800,17,Illinois,17031,Cook County,3851,3851,0,0,29.6,30.1,29.3,1933,149,87,54,19,10,11,28,170,435,300,192,109,83,84,90,25,22,25,4,12,16,6,2,1918,165,80,71,35,18,6,13,200,427,274,186,128,71,77,73,8,17,14,14,23,9,5,4,3851,1661,876,212,664,785,202,583,637,17,154,13,716,631,16,11,7,6,6,3,33,8,1,1,10,0,571,0,0,0
17031062900,17,Illinois,17031,Cook County,4125,4125,0,0,29.2,29.4,29.0,2123,105,63,48,35,8,24,20,265,549,347,212,97,82,85,47,14,31,14,17,26,12,13,9,2002,111,58,55,15,19,30,16,297,496,320,159,87,58,73,56,20,31,21,18,21,26,6,9,4125,2030,1059,357,702,971,361,610,570,19,178,26,555,466,11,10,3,2,7,7,50,13,2,0,8,0,653,0,0,0
17031063000,17,Illinois,17031,Cook County,3417,3417,0,0,28.5,29.2,27.9,1709,54,30,26,9,5,17,15,231,537,303,142,95,56,53,40,15,13,13,19,10,18,1,7,1708,62,44,14,11,2,9,9,304,609,269,111,63,47,34,33,11,23,8,8,15,15,4,3,3411,1945,1005,480,525,940,440,500,351,15,246,20,277,238,5,1,2,2,6,6,40,8,1,1,7,0,487,6,0,6
17031063100,17,Illinois,17031,Cook County,2376,2376,0,0,29.7,30.3,28.9,1211,55,24,27,14,4,5,12,111,335,240,112,66,58,46,24,15,15,0,13,19,8,4,4,1165,44,19,17,7,4,5,35,143,359,203,113,55,40,34,22,9,10,8,9,12,3,9,5,2376,1430,724,384,340,706,380,326,259,28,134,32,205,190,3,3,2,1,3,2,18,11,1,0,6,0,244,0,0,0
17031063200,17,Illinois,17031,Cook County,6900,6900,0,0,32.9,33.3,32.5,3263,68,56,45,28,20,10,28,242,758,529,271,175,128,155,142,42,72,47,68,155,91,62,71,3637,101,60,42,14,24,13,29,422,835,498,256,152,102,110,124,51,97,61,96,151,136,112,151,6815,4606,2173,1314,859,2433,1686,747,841,56,294,65,515,391,10,7,8,5,6,5,50,28,2,1,20,0,313,85,85,0
17031063301,17,Illinois,17031,Cook County,2833,2833,0,0,30.7,31.5,29.9,1227,44,17,12,7,6,6,13,104,325,217,104,63,44,48,46,12,27,12,25,49,24,12,10,1606,29,16,19,9,2,3,13,215,502,213,104,62,42,39,27,13,27,21,29,92,65,34,30,2833,1968,836,526,310,1132,759,373,220,13,161,23,185,142,2,1,1,1,3,3,12,14,2,0,5,0,224,0,0,0
17031063302,17,Illinois,17031,Cook County,4577,4577,0,0,30.6,31.8,29.6,2021,59,31,24,16,3,2,6,179,526,374,192,111,83,65,102,27,39,18,46,43,39,14,22,2556,66,35,22,21,10,6,12,336,808,400,184,118,67,67,78,32,49,26,36,71,40,34,38,4577,3183,1391,864,527,1792,1247,545,494,28,241,27,302,250,9,8,3,0,1,1,24,10,1,0,8,0,246,0,0,0
17031063303,17,Illinois,17031,Cook County,1274,1274,0,0,63.0,57.2,66.6,542,10,5,4,5,1,0,3,8,51,52,48,17,26,28,40,7,15,16,21,53,45,34,53,732,7,9,10,6,0,4,2,16,60,70,30,13,26,30,28,14,27,18,34,73,48,59,148,1266,942,404,246,158,538,437,101,171,8,37,9,57,47,3,3,0,0,1,1,6,5,3,0,0,0,24,8,8,0
17031063400,17,Illinois,17031,Cook County,2417,2417,0,0,29.8,31.2,28.3,1191,57,25,23,9,1,6,14,151,251,202,124,69,54,52,50,16,25,7,16,14,10,11,4,1226,50,22,18,11,4,6,9,234,337,178,98,50,53,38,40,20,16,4,17,11,9,0,1,2417,1343,666,303,363,677,318,359,280,18,100,18,224,202,2,2,4,3,2,2,18,11,3,0,6,0,388,0,0,0
